Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2024,2025-02-05,1900-01-01 11:10:11,PHMCY,0:08:45,11,Wednesday,6
PD1,2025-02-05,1900-01-01 11:12:28,PHMCY,0:03:22,11,Wednesday,6
1009,2025-02-05,1900-01-01 11:19:37,PHMCY,0:03:14,11,Wednesday,6
2025,2025-02-05,1900-01-01 11:22:54,PHMCY,0:00:09,11,Wednesday,6
2026,2025-02-05,1900-01-01 11:24:31,PHMCY,0:07:26,11,Wednesday,6
2027,2025-02-05,1900-01-01 11:27:53,PHMCY,0:05:10,11,Wednesday,6
2028,2025-02-05,1900-01-01 11:28:16,PHMCY,0:09:02,11,Wednesday,6
2029,2025-02-05,1900-01-01 11:31:59,PHMCY,0:07:43,11,Wednesday,6
2030,2025-02-05,1900-01-01 11:34:50,PHMCY,0:09:45,11,Wednesday,6
2031,2025-02-05,1900-01-01 11:36:05,PHMCY,0:11:00,11,Wednesday,6
2032,2025-02-05,1900-01-01 11:37:35,PHMCY,0:10:28,11,Wednesday,6
1010,2025-02-05,1900-01-01 11:41:29,PHMCY,0:10:33,11,Wednesday,6
2033,2025-02-05,1900-01-01 11:43:27,PHMCY,0:16:42,11,Wednesday,6
1011,2025-02-05,1900-01-01 11:43:42,PHMCY,0:13:46,11,Wednesday,6
PD2,2025-02-05,1900-01-01 11:46:16,PHMCY,0:09:09,11,Wednesday,6
2034,2025-02-05,1900-01-01 11:48:54,PHMCY,0:14:58,11,Wednesday,6
2035,2025-02-05,1900-01-01 11:49:41,PHMCY,0:14:50,11,Wednesday,6
2036,2025-02-05,1900-01-01 11:51:10,PHMCY,0:17:29,11,Wednesday,6
2037,2025-02-05,1900-01-01 11:53:12,PHMCY,0:18:57,11,Wednesday,6
1012,2025-02-05,1900-01-01 11:53:29,PHMCY,0:08:02,11,Wednesday,6
2038,2025-02-05,1900-01-01 11:53:42,PHMCY,0:19:14,11,Wednesday,6
2039,2025-02-05,1900-01-01 11:59:55,PHMCY,0:14:03,11,Wednesday,6
2040,2025-02-05,1900-01-01 12:02:57,PHMCY,0:12:57,12,Wednesday,6
2041,2025-02-05,1900-01-01 12:03:32,PHMCY,0:17:11,12,Wednesday,6
2042,2025-02-05,1900-01-01 12:04:12,PHMCY,0:18:23,12,Wednesday,6
2043,2025-02-05,1900-01-01 12:08:14,PHMCY,0:16:16,12,Wednesday,6
PD3,2025-02-05,1900-01-01 12:14:13,PHMCY,0:07:32,12,Wednesday,6
2044,2025-02-05,1900-01-01 12:15:18,PHMCY,0:10:21,12,Wednesday,6
2045,2025-02-05,1900-01-01 12:15:58,PHMCY,0:10:38,12,Wednesday,6
2046,2025-02-05,1900-01-01 12:19:24,PHMCY,0:07:37,12,Wednesday,6
2047,2025-02-05,1900-01-01 12:19:33,PHMCY,0:15:52,12,Wednesday,6
2048,2025-02-05,1900-01-01 12:22:53,PHMCY,0:17:03,12,Wednesday,6
1013,2025-02-05,1900-01-01 12:23:46,PHMCY,0:15:43,12,Wednesday,6
1014,2025-02-05,1900-01-01 12:24:59,PHMCY,0:16:05,12,Wednesday,6
2049,2025-02-05,1900-01-01 12:31:02,PHMCY,0:14:33,12,Wednesday,6
DE1,2025-02-05,1900-01-01 12:31:08,PHMCY,0:10:16,12,Wednesday,6
2050,2025-02-05,1900-01-01 12:34:13,PHMCY,0:14:06,12,Wednesday,6
2051,2025-02-05,1900-01-01 12:38:10,PHMCY,0:10:32,12,Wednesday,6
2052,2025-02-05,1900-01-01 12:38:44,PHMCY,0:12:46,12,Wednesday,6
2053,2025-02-05,1900-01-01 12:40:17,PHMCY,0:14:16,12,Wednesday,6
2054,2025-02-05,1900-01-01 12:40:26,PHMCY,0:14:33,12,Wednesday,6
1015,2025-02-05,1900-01-01 12:44:22,PHMCY,0:06:14,12,Wednesday,6
1016,2025-02-05,1900-01-01 12:48:39,PHMCY,0:05:14,12,Wednesday,6
2055,2025-02-05,1900-01-01 12:49:28,PHMCY,0:07:55,12,Wednesday,6
2056,2025-02-05,1900-01-01 12:51:07,PHMCY,0:11:52,12,Wednesday,6
DE2,2025-02-05,1900-01-01 12:51:22,PHMCY,0:08:39,12,Wednesday,6
2057,2025-02-05,1900-01-01 12:55:58,PHMCY,0:08:37,12,Wednesday,6
2058,2025-02-05,1900-01-01 12:57:36,PHMCY,0:10:53,12,Wednesday,6
2059,2025-02-05,1900-01-01 12:58:33,PHMCY,0:17:01,12,Wednesday,6
2060,2025-02-05,1900-01-01 12:58:47,PHMCY,0:18:19,12,Wednesday,6
2061,2025-02-05,1900-01-01 13:01:01,PHMCY,0:17:45,13,Wednesday,6
2062,2025-02-05,1900-01-01 13:02:41,PHMCY,0:21:30,13,Wednesday,6
2063,2025-02-05,1900-01-01 13:02:55,PHMCY,0:21:44,13,Wednesday,6
2064,2025-02-05,1900-01-01 13:03:14,PHMCY,0:24:18,13,Wednesday,6
DE3,2025-02-05,1900-01-01 13:03:38,PHMCY,0:19:47,13,Wednesday,6
PD4,2025-02-05,1900-01-01 13:04:38,PHMCY,0:12:03,13,Wednesday,6
2065,2025-02-05,1900-01-01 13:05:35,PHMCY,0:22:42,13,Wednesday,6
2066,2025-02-05,1900-01-01 13:09:29,PHMCY,0:20:13,13,Wednesday,6
2067,2025-02-05,1900-01-01 13:12:09,PHMCY,0:20:37,13,Wednesday,6
2068,2025-02-05,1900-01-01 13:21:16,PHMCY,0:12:27,13,Wednesday,6
2069,2025-02-05,1900-01-01 13:22:21,PHMCY,0:11:34,13,Wednesday,6
2070,2025-02-05,1900-01-01 13:22:55,PHMCY,0:16:21,13,Wednesday,6
2071,2025-02-05,1900-01-01 13:28:07,PHMCY,0:15:43,13,Wednesday,6
2072,2025-02-05,1900-01-01 13:31:48,PHMCY,0:13:16,13,Wednesday,6
2073,2025-02-05,1900-01-01 13:32:01,PHMCY,0:18:15,13,Wednesday,6
1017,2025-02-05,1900-01-01 13:32:15,PHMCY,0:10:10,13,Wednesday,6
1018,2025-02-05,1900-01-01 13:33:03,PHMCY,0:10:11,13,Wednesday,6
2074,2025-02-05,1900-01-01 13:35:14,PHMCY,0:16:42,13,Wednesday,6
2075,2025-02-05,1900-01-01 13:36:03,PHMCY,0:16:25,13,Wednesday,6
2076,2025-02-05,1900-01-01 13:42:01,PHMCY,0:11:19,13,Wednesday,6
2077,2025-02-05,1900-01-01 13:43:03,PHMCY,0:16:04,13,Wednesday,6
2078,2025-02-05,1900-01-01 13:46:51,PHMCY,0:13:15,13,Wednesday,6
1019,2025-02-05,1900-01-01 13:47:30,PHMCY,0:06:42,13,Wednesday,6
1020,2025-02-05,1900-01-01 13:56:40,PHMCY,0:08:41,13,Wednesday,6
2079,2025-02-05,1900-01-01 13:57:01,PHMCY,0:09:12,13,Wednesday,6
DE4,2025-02-05,1900-01-01 13:59:06,PHMCY,0:10:59,13,Wednesday,6
2080,2025-02-05,1900-01-01 14:00:12,PHMCY,0:18:39,14,Wednesday,6
2081,2025-02-05,1900-01-01 14:00:33,PHMCY,0:19:12,14,Wednesday,6
PD5,2025-02-05,1900-01-01 14:05:46,PHMCY,0:10:03,14,Wednesday,6
DE5,2025-02-05,1900-01-01 14:06:06,PHMCY,0:13:00,14,Wednesday,6
1021,2025-02-05,1900-01-01 14:06:25,PHMCY,0:04:47,14,Wednesday,6
2082,2025-02-05,1900-01-01 14:06:33,PHMCY,0:13:33,14,Wednesday,6
1022,2025-02-05,1900-01-01 14:07:46,PHMCY,0:17:30,14,Wednesday,6
2083,2025-02-05,1900-01-01 14:08:14,PHMCY,0:17:18,14,Wednesday,6
2084,2025-02-05,1900-01-01 14:10:46,PHMCY,0:19:36,14,Wednesday,6
2085,2025-02-05,1900-01-01 14:13:45,PHMCY,0:22:25,14,Wednesday,6
2086,2025-02-05,1900-01-01 14:28:17,PHMCY,0:10:06,14,Wednesday,6
1023,2025-02-05,1900-01-01 14:31:30,PHMCY,0:06:25,14,Wednesday,6
2087,2025-02-05,1900-01-01 14:32:48,PHMCY,0:07:59,14,Wednesday,6
1024,2025-02-05,1900-01-01 14:34:51,PHMCY,0:09:28,14,Wednesday,6
2088,2025-02-05,1900-01-01 14:37:32,PHMCY,0:10:02,14,Wednesday,6
1025,2025-02-05,1900-01-01 14:38:47,PHMCY,0:13:09,14,Wednesday,6
1026,2025-02-05,1900-01-01 14:39:04,PHMCY,0:16:02,14,Wednesday,6
2089,2025-02-05,1900-01-01 14:39:16,PHMCY,0:16:26,14,Wednesday,6
2090,2025-02-05,1900-01-01 14:40:45,PHMCY,0:15:22,14,Wednesday,6
2091,2025-02-05,1900-01-01 14:48:04,PHMCY,0:09:22,14,Wednesday,6
2092,2025-02-05,1900-01-01 14:53:04,PHMCY,0:08:50,14,Wednesday,6
2093,2025-02-05,1900-01-01 14:53:52,PHMCY,0:08:32,14,Wednesday,6
2094,2025-02-05,1900-01-01 14:54:17,PHMCY,0:08:18,14,Wednesday,6
2095,2025-02-05,1900-01-01 15:00:02,PHMCY,0:00:51,15,Wednesday,6
PD6,2025-02-05,1900-01-01 15:01:12,PHMCY,0:00:24,15,Wednesday,6
2096,2025-02-05,1900-01-01 15:01:46,PHMCY,0:05:06,15,Wednesday,6
1027,2025-02-05,1900-01-01 15:04:25,PHMCY,0:07:27,15,Wednesday,6
DE6,2025-02-05,1900-01-01 15:06:32,PHMCY,0:08:48,15,Wednesday,6
2097,2025-02-05,1900-01-01 15:06:40,PHMCY,0:08:43,15,Wednesday,6
1028,2025-02-05,1900-01-01 15:13:08,PHMCY,0:01:29,15,Wednesday,6
2098,2025-02-05,1900-01-01 15:13:19,PHMCY,0:08:24,15,Wednesday,6
2099,2025-02-05,1900-01-01 15:16:51,PHMCY,0:06:50,15,Wednesday,6
2100,2025-02-05,1900-01-01 15:21:14,PHMCY,0:07:24,15,Wednesday,6
1029,2025-02-05,1900-01-01 15:26:06,PHMCY,0:04:06,15,Wednesday,6
2101,2025-02-05,1900-01-01 15:26:46,PHMCY,0:08:33,15,Wednesday,6
2102,2025-02-05,1900-01-01 15:35:51,PHMCY,0:01:39,15,Wednesday,6
2103,2025-02-05,1900-01-01 15:36:46,PHMCY,0:01:35,15,Wednesday,6
2104,2025-02-05,1900-01-01 15:43:41,PHMCY,0:06:09,15,Wednesday,6
2105,2025-02-05,1900-01-01 15:46:14,PHMCY,0:09:06,15,Wednesday,6
1030,2025-02-05,1900-01-01 15:52:37,PHMCY,0:03:40,15,Wednesday,6
2106,2025-02-05,1900-01-01 15:52:44,PHMCY,0:06:54,15,Wednesday,6
2107,2025-02-05,1900-01-01 15:54:50,PHMCY,0:05:59,15,Wednesday,6
2108,2025-02-05,1900-01-01 15:56:48,PHMCY,0:08:34,15,Wednesday,6
2109,2025-02-05,1900-01-01 16:02:49,PHMCY,0:05:01,16,Wednesday,6
2110,2025-02-05,1900-01-01 16:07:15,PHMCY,0:01:25,16,Wednesday,6
1031,2025-02-05,1900-01-01 16:07:32,PHMCY,0:06:33,16,Wednesday,6
2111,2025-02-05,1900-01-01 16:10:36,PHMCY,0:06:37,16,Wednesday,6
2112,2025-02-05,1900-01-01 16:11:30,PHMCY,0:06:52,16,Wednesday,6
1032,2025-02-05,1900-01-01 16:11:41,PHMCY,0:12:30,16,Wednesday,6
2113,2025-02-05,1900-01-01 16:17:43,PHMCY,0:12:21,16,Wednesday,6
2114,2025-02-05,1900-01-01 16:18:16,PHMCY,0:13:17,16,Wednesday,6
PD7,2025-02-05,1900-01-01 16:19:17,PHMCY,0:05:20,16,Wednesday,6
DE7,2025-02-05,1900-01-01 16:19:36,PHMCY,0:09:57,16,Wednesday,6
1033,2025-02-05,1900-01-01 16:20:32,PHMCY,0:09:20,16,Wednesday,6
1034,2025-02-05,1900-01-01 16:21:15,PHMCY,0:09:07,16,Wednesday,6
2115,2025-02-05,1900-01-01 16:23:02,PHMCY,0:08:45,16,Wednesday,6
2116,2025-02-05,1900-01-01 16:23:09,PHMCY,0:15:25,16,Wednesday,6
1035,2025-02-05,1900-01-01 16:23:52,PHMCY,0:13:32,16,Wednesday,6
DE8,2025-02-05,1900-01-01 16:25:09,PHMCY,0:12:48,16,Wednesday,6
2117,2025-02-05,1900-01-01 16:30:45,PHMCY,0:11:25,16,Wednesday,6
2118,2025-02-05,1900-01-01 16:31:01,PHMCY,0:11:35,16,Wednesday,6
2119,2025-02-05,1900-01-01 16:38:23,PHMCY,0:13:20,16,Wednesday,6
DE9,2025-02-05,1900-01-01 16:40:37,PHMCY,0:05:05,16,Wednesday,6
1036,2025-02-05,1900-01-01 16:42:25,PHMCY,0:08:47,16,Wednesday,6
2120,2025-02-05,1900-01-01 16:43:48,PHMCY,0:10:02,16,Wednesday,6
2121,2025-02-05,1900-01-01 16:45:24,PHMCY,0:09:02,16,Wednesday,6
2122,2025-02-05,1900-01-01 16:51:05,PHMCY,0:04:41,16,Wednesday,6
DE10,2025-02-05,1900-01-01 16:55:57,PHMCY,0:00:44,16,Wednesday,6
2123,2025-02-05,1900-01-01 16:58:03,PHMCY,0:02:02,16,Wednesday,6
2124,2025-02-05,1900-01-01 17:05:43,PHMCY,0:00:24,17,Wednesday,6
2125,2025-02-05,1900-01-01 17:05:52,PHMCY,0:05:52,17,Wednesday,6
2126,2025-02-05,1900-01-01 17:11:13,PHMCY,0:03:37,17,Wednesday,6
2127,2025-02-05,1900-01-01 17:14:57,PHMCY,0:03:01,17,Wednesday,6
2128,2025-02-05,1900-01-01 17:15:11,PHMCY,0:08:41,17,Wednesday,6
2129,2025-02-05,1900-01-01 17:18:42,PHMCY,0:05:29,17,Wednesday,6
2130,2025-02-05,1900-01-01 17:18:55,PHMCY,0:09:15,17,Wednesday,6
2131,2025-02-05,1900-01-01 17:19:11,PHMCY,0:09:13,17,Wednesday,6
2132,2025-02-05,1900-01-01 17:22:00,PHMCY,0:14:40,17,Wednesday,6
2133,2025-02-05,1900-01-01 17:22:11,PHMCY,0:15:52,17,Wednesday,6
2134,2025-02-05,1900-01-01 17:24:37,PHMCY,0:19:27,17,Wednesday,6
2135,2025-02-05,1900-01-01 17:26:26,PHMCY,0:18:29,17,Wednesday,6
2136,2025-02-05,1900-01-01 17:29:41,PHMCY,0:20:25,17,Wednesday,6
2137,2025-02-05,1900-01-01 17:32:40,PHMCY,0:18:36,17,Wednesday,6
2138,2025-02-05,1900-01-01 17:35:22,PHMCY,0:15:59,17,Wednesday,6
2139,2025-02-05,1900-01-01 17:37:19,PHMCY,0:17:00,17,Wednesday,6
2140,2025-02-05,1900-01-01 17:38:06,PHMCY,0:21:35,17,Wednesday,6
2141,2025-02-05,1900-01-01 17:41:11,PHMCY,0:24:53,17,Wednesday,6
2142,2025-02-05,1900-01-01 17:43:49,PHMCY,0:25:23,17,Wednesday,6
2143,2025-02-05,1900-01-01 17:45:40,PHMCY,0:23:50,17,Wednesday,6
2144,2025-02-05,1900-01-01 17:47:07,PHMCY,0:22:46,17,Wednesday,6
PD8,2025-02-05,1900-01-01 17:49:29,PHMCY,0:01:13,17,Wednesday,6
2145,2025-02-05,1900-01-01 17:49:37,PHMCY,0:22:08,17,Wednesday,6
2146,2025-02-05,1900-01-01 17:54:22,PHMCY,0:17:40,17,Wednesday,6
2147,2025-02-05,1900-01-01 17:55:14,PHMCY,0:18:50,17,Wednesday,6
2148,2025-02-05,1900-01-01 18:03:19,PHMCY,0:12:22,18,Wednesday,6
2149,2025-02-05,1900-01-01 18:04:29,PHMCY,0:13:21,18,Wednesday,6
2150,2025-02-05,1900-01-01 18:05:34,PHMCY,0:14:16,18,Wednesday,6
1037,2025-02-05,1900-01-01 18:07:18,PHMCY,0:10:22,18,Wednesday,6
1038,2025-02-05,1900-01-01 18:10:31,PHMCY,0:10:55,18,Wednesday,6
2151,2025-02-05,1900-01-01 18:14:42,PHMCY,0:07:03,18,Wednesday,6
1039,2025-02-05,1900-01-01 18:17:36,PHMCY,0:04:44,18,Wednesday,6
2152,2025-02-05,1900-01-01 18:21:55,PHMCY,0:04:52,18,Wednesday,6
2153,2025-02-05,1900-01-01 18:26:48,PHMCY,0:05:03,18,Wednesday,6
2154,2025-02-05,1900-01-01 18:32:45,PHMCY,0:05:45,18,Wednesday,6
2155,2025-02-05,1900-01-01 18:37:31,PHMCY,0:04:13,18,Wednesday,6
2156,2025-02-05,1900-01-01 18:38:25,PHMCY,0:03:29,18,Wednesday,6
1040,2025-02-05,1900-01-01 18:45:16,PHMCY,0:00:26,18,Wednesday,6
1041,2025-02-05,1900-01-01 18:46:05,PHMCY,0:05:31,18,Wednesday,6
2157,2025-02-05,1900-01-01 18:47:53,PHMCY,0:06:39,18,Wednesday,6
2158,2025-02-05,1900-01-01 18:52:52,PHMCY,0:09:39,18,Wednesday,6
DE11,2025-02-05,1900-01-01 18:52:58,PHMCY,0:06:30,18,Wednesday,6
2159,2025-02-05,1900-01-01 19:01:37,PHMCY,0:08:56,19,Wednesday,6
2160,2025-02-05,1900-01-01 19:11:51,PHMCY,0:01:00,19,Wednesday,6
1042,2025-02-05,1900-01-01 19:22:36,PHMCY,0:01:59,19,Wednesday,6
2161,2025-02-05,1900-01-01 19:24:44,PHMCY,0:02:59,19,Wednesday,6
2162,2025-02-05,1900-01-01 19:32:41,PHMCY,0:00:53,19,Wednesday,6
2163,2025-02-05,1900-01-01 19:40:45,PHMCY,0:02:39,19,Wednesday,6
2164,2025-02-05,1900-01-01 19:41:55,PHMCY,0:01:51,19,Wednesday,6
2165,2025-02-05,1900-01-01 19:42:12,PHMCY,0:04:49,19,Wednesday,6
2166,2025-02-05,1900-01-01 19:43:20,PHMCY,0:09:19,19,Wednesday,6
2167,2025-02-05,1900-01-01 19:57:01,PHMCY,0:03:30,19,Wednesday,6
2168,2025-02-05,1900-01-01 19:57:11,PHMCY,0:16:43,19,Wednesday,6
1043,2025-02-05,1900-01-01 19:57:32,PHMCY,0:01:57,19,Wednesday,6
1001,2025-02-06,1900-01-01 09:07:50,PHMCY,0:09:16,9,Thursday,6
PD1,2025-02-06,1900-01-01 09:08:09,PHMCY,0:01:03,9,Thursday,6
2007,2025-02-06,1900-01-01 09:13:55,PHMCY,0:02:31,9,Thursday,6
2008,2025-02-06,1900-01-01 09:14:03,PHMCY,0:04:31,9,Thursday,6
2009,2025-02-06,1900-01-01 09:45:18,PHMCY,0:00:20,9,Thursday,6
2010,2025-02-06,1900-01-01 10:00:22,PHMCY,0:01:41,10,Thursday,6
DE1,2025-02-06,1900-01-01 10:12:18,PHMCY,0:00:08,10,Thursday,6
2011,2025-02-06,1900-01-01 10:15:25,PHMCY,0:04:09,10,Thursday,6
2012,2025-02-06,1900-01-01 10:20:22,PHMCY,0:06:58,10,Thursday,6
1002,2025-02-06,1900-01-01 10:21:20,PHMCY,0:10:16,10,Thursday,6
2013,2025-02-06,1900-01-01 10:21:26,PHMCY,0:10:44,10,Thursday,6
PD2,2025-02-06,1900-01-01 10:22:53,PHMCY,0:04:03,10,Thursday,6
2014,2025-02-06,1900-01-01 10:25:55,PHMCY,0:07:49,10,Thursday,6
2015,2025-02-06,1900-01-01 10:27:53,PHMCY,0:06:16,10,Thursday,6
2016,2025-02-06,1900-01-01 10:28:08,PHMCY,0:07:15,10,Thursday,6
2017,2025-02-06,1900-01-01 10:29:20,PHMCY,0:07:05,10,Thursday,6
1003,2025-02-06,1900-01-01 10:32:34,PHMCY,0:05:13,10,Thursday,6
2018,2025-02-06,1900-01-01 10:34:58,PHMCY,0:05:44,10,Thursday,6
2019,2025-02-06,1900-01-01 10:36:01,PHMCY,0:09:11,10,Thursday,6
2020,2025-02-06,1900-01-01 10:38:32,PHMCY,0:07:24,10,Thursday,6
2021,2025-02-06,1900-01-01 10:41:25,PHMCY,0:09:29,10,Thursday,6
2022,2025-02-06,1900-01-01 10:44:29,PHMCY,0:07:59,10,Thursday,6
2023,2025-02-06,1900-01-01 10:49:00,PHMCY,0:04:42,10,Thursday,6
2024,2025-02-06,1900-01-01 10:53:36,PHMCY,0:01:52,10,Thursday,6
2025,2025-02-06,1900-01-01 10:53:45,PHMCY,0:05:41,10,Thursday,6
2026,2025-02-06,1900-01-01 10:53:58,PHMCY,0:07:22,10,Thursday,6
2027,2025-02-06,1900-01-01 11:01:27,PHMCY,0:01:53,11,Thursday,6
2028,2025-02-06,1900-01-01 11:02:04,PHMCY,0:06:25,11,Thursday,6
1004,2025-02-06,1900-01-01 11:02:22,PHMCY,0:07:15,11,Thursday,6
2029,2025-02-06,1900-01-01 11:03:44,PHMCY,0:20:12,11,Thursday,6
2030,2025-02-06,1900-01-01 11:17:51,PHMCY,0:07:09,11,Thursday,6
1005,2025-02-06,1900-01-01 11:19:52,PHMCY,0:14:41,11,Thursday,6
2031,2025-02-06,1900-01-01 11:25:36,PHMCY,0:10:16,11,Thursday,6
2032,2025-02-06,1900-01-01 11:26:37,PHMCY,0:09:16,11,Thursday,6
2033,2025-02-06,1900-01-01 11:27:55,PHMCY,0:10:05,11,Thursday,6
2034,2025-02-06,1900-01-01 11:28:03,PHMCY,0:11:28,11,Thursday,6
2035,2025-02-06,1900-01-01 11:28:21,PHMCY,0:16:10,11,Thursday,6
1006,2025-02-06,1900-01-01 11:32:04,PHMCY,0:11:29,11,Thursday,6
2036,2025-02-06,1900-01-01 11:34:15,PHMCY,0:11:48,11,Thursday,6
2037,2025-02-06,1900-01-01 11:37:34,PHMCY,0:10:19,11,Thursday,6
2038,2025-02-06,1900-01-01 11:38:38,PHMCY,0:10:47,11,Thursday,6
1007,2025-02-06,1900-01-01 11:43:24,PHMCY,0:07:13,11,Thursday,6
DE2,2025-02-06,1900-01-01 11:46:24,PHMCY,0:03:51,11,Thursday,6
2039,2025-02-06,1900-01-01 11:46:53,PHMCY,0:04:29,11,Thursday,6
1008,2025-02-06,1900-01-01 11:47:06,PHMCY,0:08:34,11,Thursday,6
2040,2025-02-06,1900-01-01 11:48:04,PHMCY,0:08:03,11,Thursday,6
2041,2025-02-06,1900-01-01 11:48:42,PHMCY,0:08:38,11,Thursday,6
2042,2025-02-06,1900-01-01 11:49:01,PHMCY,0:09:11,11,Thursday,6
2043,2025-02-06,1900-01-01 11:52:55,PHMCY,0:07:05,11,Thursday,6
2044,2025-02-06,1900-01-01 11:53:02,PHMCY,0:09:45,11,Thursday,6
2045,2025-02-06,1900-01-01 11:54:08,PHMCY,0:12:11,11,Thursday,6
2046,2025-02-06,1900-01-01 11:54:17,PHMCY,0:12:39,11,Thursday,6
2047,2025-02-06,1900-01-01 11:55:50,PHMCY,0:14:23,11,Thursday,6
2048,2025-02-06,1900-01-01 12:03:25,PHMCY,0:11:47,12,Thursday,6
2049,2025-02-06,1900-01-01 12:03:41,PHMCY,0:13:16,12,Thursday,6
2050,2025-02-06,1900-01-01 12:05:08,PHMCY,0:12:05,12,Thursday,6
2051,2025-02-06,1900-01-01 12:07:16,PHMCY,0:10:29,12,Thursday,6
2052,2025-02-06,1900-01-01 12:13:52,PHMCY,0:05:15,12,Thursday,6
2053,2025-02-06,1900-01-01 12:14:15,PHMCY,0:05:15,12,Thursday,6
2054,2025-02-06,1900-01-01 12:14:24,PHMCY,0:07:20,12,Thursday,6
2055,2025-02-06,1900-01-01 12:16:22,PHMCY,0:06:08,12,Thursday,6
2056,2025-02-06,1900-01-01 12:16:45,PHMCY,0:06:43,12,Thursday,6
2057,2025-02-06,1900-01-01 12:17:56,PHMCY,0:07:00,12,Thursday,6
2058,2025-02-06,1900-01-01 12:25:54,PHMCY,0:01:00,12,Thursday,6
2059,2025-02-06,1900-01-01 12:26:12,PHMCY,0:03:07,12,Thursday,6
2060,2025-02-06,1900-01-01 12:27:32,PHMCY,0:03:43,12,Thursday,6
2061,2025-02-06,1900-01-01 12:30:11,PHMCY,0:01:38,12,Thursday,6
2062,2025-02-06,1900-01-01 12:32:27,PHMCY,0:04:59,12,Thursday,6
PD3,2025-02-06,1900-01-01 12:34:30,PHMCY,0:00:06,12,Thursday,6
2063,2025-02-06,1900-01-01 12:35:10,PHMCY,0:03:47,12,Thursday,6
2064,2025-02-06,1900-01-01 12:35:24,PHMCY,0:05:14,12,Thursday,6
1009,2025-02-06,1900-01-01 12:39:17,PHMCY,0:02:52,12,Thursday,6
2065,2025-02-06,1900-01-01 12:43:38,PHMCY,0:00:54,12,Thursday,6
2066,2025-02-06,1900-01-01 12:44:05,PHMCY,0:03:04,12,Thursday,6
2067,2025-02-06,1900-01-01 12:44:39,PHMCY,0:05:36,12,Thursday,6
2068,2025-02-06,1900-01-01 12:45:59,PHMCY,0:04:42,12,Thursday,6
2069,2025-02-06,1900-01-01 12:47:56,PHMCY,0:03:33,12,Thursday,6
2070,2025-02-06,1900-01-01 12:49:42,PHMCY,0:04:41,12,Thursday,6
2071,2025-02-06,1900-01-01 12:50:14,PHMCY,0:07:56,12,Thursday,6
2072,2025-02-06,1900-01-01 12:53:30,PHMCY,0:05:45,12,Thursday,6
2073,2025-02-06,1900-01-01 12:53:44,PHMCY,0:08:44,12,Thursday,6
2074,2025-02-06,1900-01-01 12:54:53,PHMCY,0:13:48,12,Thursday,6
2075,2025-02-06,1900-01-01 12:59:28,PHMCY,0:11:33,12,Thursday,6
2076,2025-02-06,1900-01-01 13:00:42,PHMCY,0:10:37,13,Thursday,6
2077,2025-02-06,1900-01-01 13:11:45,PHMCY,0:00:48,13,Thursday,6
2078,2025-02-06,1900-01-01 13:13:28,PHMCY,0:04:11,13,Thursday,6
2079,2025-02-06,1900-01-01 13:14:20,PHMCY,0:07:10,13,Thursday,6
2080,2025-02-06,1900-01-01 13:14:32,PHMCY,0:07:55,13,Thursday,6
2081,2025-02-06,1900-01-01 13:26:07,PHMCY,0:08:07,13,Thursday,6
DE3,2025-02-06,1900-01-01 13:30:20,PHMCY,0:10:39,13,Thursday,6
2082,2025-02-06,1900-01-01 13:31:30,PHMCY,0:04:52,13,Thursday,6
1010,2025-02-06,1900-01-01 13:36:52,PHMCY,0:05:22,13,Thursday,6
2083,2025-02-06,1900-01-01 13:38:06,PHMCY,0:05:42,13,Thursday,6
2084,2025-02-06,1900-01-01 13:39:56,PHMCY,0:08:48,13,Thursday,6
2085,2025-02-06,1900-01-01 13:42:23,PHMCY,0:09:10,13,Thursday,6
2086,2025-02-06,1900-01-01 13:44:11,PHMCY,0:10:08,13,Thursday,6
2087,2025-02-06,1900-01-01 13:45:59,PHMCY,0:11:10,13,Thursday,6
2088,2025-02-06,1900-01-01 14:00:56,PHMCY,0:01:29,14,Thursday,6
2089,2025-02-06,1900-01-01 14:01:14,PHMCY,0:03:34,14,Thursday,6
2090,2025-02-06,1900-01-01 14:02:07,PHMCY,0:06:55,14,Thursday,6
2091,2025-02-06,1900-01-01 14:02:26,PHMCY,0:07:36,14,Thursday,6
2092,2025-02-06,1900-01-01 14:03:22,PHMCY,0:09:49,14,Thursday,6
1011,2025-02-06,1900-01-01 14:13:31,PHMCY,0:06:42,14,Thursday,6
2093,2025-02-06,1900-01-01 14:15:39,PHMCY,0:01:15,14,Thursday,6
2094,2025-02-06,1900-01-01 14:18:24,PHMCY,0:05:32,14,Thursday,6
1012,2025-02-06,1900-01-01 14:18:36,PHMCY,0:02:15,14,Thursday,6
1013,2025-02-06,1900-01-01 14:25:16,PHMCY,0:01:02,14,Thursday,6
2095,2025-02-06,1900-01-01 14:25:24,PHMCY,0:02:27,14,Thursday,6
PD4,2025-02-06,1900-01-01 14:25:37,PHMCY,0:00:16,14,Thursday,6
2096,2025-02-06,1900-01-01 14:28:27,PHMCY,0:04:49,14,Thursday,6
2097,2025-02-06,1900-01-01 14:29:11,PHMCY,0:06:35,14,Thursday,6
2098,2025-02-06,1900-01-01 14:35:27,PHMCY,0:04:08,14,Thursday,6
2099,2025-02-06,1900-01-01 14:36:28,PHMCY,0:05:25,14,Thursday,6
